LAMMPS data file via write_data, version 29 Aug 2024, timestep = 20, units = metal

48800 atoms
2 atom types

0 66.16 xlo xhi
0 66.16 ylo yhi
-137.39377886203255 66.26025237552571 zlo zhi

Masses

1 92.90638
2 92.90638

Atoms # atomic

16401 2 1.6641268329512946 1.631588866531723 -137.17318382582772 0 0 0
16801 2 0.03667618646068181 0.004299079781728411 -135.71002617861214 0 0 0
16802 2 1.7060044669919756 1.5932982075747946 -133.93631352777678 0 0 0
16803 2 3.307537070879933 0.0040379978582053225 -135.69951235565924 0 0 0
16843 2 3.261841662247537 3.2807369557287234 -135.69058288115855 0 0 0
16402 2 4.984966500644809 1.6521181244417773 -137.24434700106696 0 0 0
16804 2 4.964751523446967 1.6448289846383228 -133.95580812205117 0 0 0
16845 2 6.606297118149899 3.3181052691293944 -135.7244198557916 0 0 0
16403 2 8.309717795921895 1.733660012604031 -137.18326127034297 0 0 0
16806 2 8.343447412705318 1.6917279741526456 -134.00784883331679 0 0 0
16807 2 9.883337475344895 0.021812586268028792 -135.6885407981076 0 0 0
16847 2 9.93993959258507 3.2966017591002794 -135.63344311817636 0 0 0
16404 2 11.57161824006756 1.6338493216494625 -137.36616921557214 0 0 0
16808 2 11.556108007951314 1.6284673243574879 -133.984326054193 0 0 0
16849 2 13.247766126704125 3.3104949750250987 -135.65825359915544 0 0 0
16405 2 14.922309559455336 1.6126902207252958 -137.17140968087975 0 0 0
16810 2 14.813347732847037 1.7662127957660814 -133.94378319210682 0 0 0
16811 2 16.54494069945362 0.07733967710986073 -135.7025500196122 0 0 0
16851 2 16.499213970314198 3.2965787547232184 -135.65670916652044 0 0 0
16406 2 18.215532005038888 1.635883371754887 -137.25867906005456 0 0 0
16812 2 18.166210377918933 1.7182137591965545 -133.94238982796696 0 0 0
16813 2 20.018953255777785 0.02553180608032674 -135.685554592732 0 0 0
16853 2 19.881514012912717 3.297822517281742 -135.71412233092488 0 0 0
16407 2 21.528372236962998 1.7208378594327753 -137.24418994448573 0 0 0
16814 2 21.54664848048575 1.6590337453674442 -134.01844634277427 0 0 0
16855 2 23.096470456729122 3.2755646678218366 -135.58617003048315 0 0 0
16408 2 24.758124386256892 1.6599554358001252 -137.2241745102368 0 0 0
16816 2 24.755161852532165 1.6064565380910638 -133.9546409733511 0 0 0
16857 2 26.475568070806318 3.276268060232742 -135.6538218368571 0 0 0
16409 2 28.243892804545652 1.7150913071446452 -137.28119461057346 0 0 0
16818 2 28.06378622215279 1.6308950415926762 -133.96333092443314 0 0 0
16859 2 29.79280455209316 3.323928274657427 -135.66107377623152 0 0 0
16410 2 31.45862542619914 1.6282946575802295 -137.33111287756253 0 0 0
16411 2 34.77062813678003 1.704791048370499 -137.23439990320318 0 0 0
16820 2 31.40772740611392 1.596042950117237 -133.91940607362872 0 0 0
16822 2 34.71891079204679 1.7238157268477345 -133.96704425362782 0 0 0
16861 2 33.10808791043436 3.3439230634890658 -135.67620433213608 0 0 0
16412 2 38.071191302281434 1.5346260729306507 -137.2287811103575 0 0 0
16823 2 36.40014824022216 0.007119931722018048 -135.60834004552734 0 0 0
16824 2 38.042000629786884 1.7057493978394236 -134.03556941096264 0 0 0
16863 2 36.39737414101087 3.2038773158026004 -135.61610353364472 0 0 0
16413 2 41.40109022431201 1.640535720530755 -137.2812579461853 0 0 0
16826 2 41.31946013276652 1.6663310927464243 -133.92554334064704 0 0 0
16865 2 39.63957802712727 3.235293976233699 -135.7286339331969 0 0 0
16414 2 44.632432552873716 1.5927380404229747 -137.26620709729434 0 0 0
16827 2 43.01216283882658 0.004230284858687877 -135.66467791986443 0 0 0
16828 2 44.63886257169144 1.6691677386103023 -133.92899254233168 0 0 0
16867 2 43.05737239560076 3.2367270142787645 -135.62060158966167 0 0 0
16415 2 48.00475557333781 1.6206171283014257 -137.33992567302465 0 0 0
16830 2 48.024472557441776 1.7185687909361242 -133.98232283579975 0 0 0
16869 2 46.40238644945784 3.2813100618539512 -135.59516748559608 0 0 0
16416 2 51.3232070028064 1.7620500649981807 -137.24296264129376 0 0 0
16831 2 49.603371106128876 0.05114043135847775 -135.66341062639455 0 0 0
16832 2 51.3280536600225 1.5919424508465698 -133.91517775344246 0 0 0
16871 2 49.65365581888109 3.375576945479265 -135.68837143748854 0 0 0
16417 2 54.54996406340261 1.5836836682193844 -137.29656960426556 0 0 0
16833 2 52.872309563648685 0.040609737944289424 -135.66619863778791 0 0 0
16834 2 54.551193247418865 1.5891616126311154 -133.99754336374397 0 0 0
16873 2 52.94870468324729 3.32124137474069 -135.61358694637372 0 0 0
16418 2 57.9130340044243 1.6670120006125877 -137.24721131875947 0 0 0
16836 2 57.9416393855795 1.7126596209008835 -133.9220617311193 0 0 0
16875 2 56.255138679785965 3.396302853583997 -135.61331373012402 0 0 0
16419 2 61.18238941411246 1.6855630859986146 -137.30143871610426 0 0 0
16837 2 59.51525081950606 0.04699699576716425 -135.77478739129162 0 0 0
16838 2 61.13398083083405 1.7131520867641623 -133.94432700471572 0 0 0
16877 2 59.5194996418443 3.2920280814657943 -135.60823377936873 0 0 0
16841 2 66.09270198462906 3.3951309859791063 -135.6220499293219 -1 0 0
16420 2 64.48405002048618 1.5750412371052833 -137.20435197071083 0 0 0
16840 2 64.50564315020249 1.6336757383449603 -134.03255175644594 0 0 0
16879 2 62.92704738069181 3.3753886123676504 -135.7213558122497 0 0 0
16421 2 1.6664815780926745 4.982081611909484 -137.12137556420964 0 0 0
16842 2 1.6797616978320067 4.88913986931454 -133.95112530383616 0 0 0
16881 2 0.051923389948720824 6.573107817386882 -135.73100254123497 0 0 0
16883 2 3.3169823121955115 6.6191133789326395 -135.64198799404903 0 0 0
16422 2 4.989870925061426 4.949162933467128 -137.22725183288733 0 0 0
16844 2 4.9708991473290265 4.977904529451588 -133.94649529374664 0 0 0
16885 2 6.553230455210055 6.604925230892287 -135.5530621277031 0 0 0
16423 2 8.268751646970705 4.988271130271314 -137.22547614845072 0 0 0
16846 2 8.317988099865179 4.984125019804004 -133.98190135509472 0 0 0
16887 2 10.012770815279792 6.633359757005553 -135.59218465079334 0 0 0
16424 2 11.580920590879652 4.89277456103765 -137.2747715740898 0 0 0
16848 2 11.56681534127001 4.878844987666451 -134.05376712061974 0 0 0
16889 2 13.214928506185908 6.601056943295936 -135.5809612946834 0 0 0
16425 2 14.9857118625631 4.902612562407873 -137.2284141160952 0 0 0
16850 2 14.86597395142998 4.959400303337976 -133.9496531801023 0 0 0
16891 2 16.488592712078578 6.648405457735118 -135.65920322777166 0 0 0
16426 2 18.1637627996025 4.932357385299461 -137.2842264316932 0 0 0
16852 2 18.248869627056845 4.963887016588972 -133.91138106528456 0 0 0
16893 2 19.913446371501394 6.600423823549115 -135.71879017554102 0 0 0
16427 2 21.564768813776876 4.935263243974004 -137.32986663172034 0 0 0
16854 2 21.481833074961685 5.023348213793304 -133.98421116195843 0 0 0
16895 2 23.125132987083532 6.62074988371907 -135.58579905333056 0 0 0
16428 2 24.820729070287687 4.922992400178405 -137.303026930957 0 0 0
16856 2 24.758496341607422 4.891988610664738 -133.92735781688646 0 0 0
16897 2 26.46492189483731 6.638324564895852 -135.63379565254553 0 0 0
16429 2 28.1092923707559 4.956222447770152 -137.26492250881893 0 0 0
16858 2 28.112822806194835 4.914166779273923 -133.96113814914628 0 0 0
16899 2 29.75897818037426 6.6795382154772245 -135.53703132014678 0 0 0
16430 2 31.32386579644632 4.9241097471469795 -137.23834985271452 0 0 0
16431 2 34.72096018910902 4.916506791622043 -137.28024162965156 0 0 0
16860 2 31.397497803751993 4.946466146861367 -133.9190552087296 0 0 0
16862 2 34.7806024308082 4.912158433075282 -133.99474857088407 0 0 0
16901 2 33.15062633798648 6.673886925063089 -135.6696352728711 0 0 0
16432 2 37.97010322702168 4.921347076509472 -137.2855151123843 0 0 0
16864 2 38.07666017871578 4.8902044172998345 -134.11164330499943 0 0 0
16903 2 36.41752826943736 6.619090923472852 -135.6627145207081 0 0 0
16433 2 41.41477322829303 4.960053999330374 -137.22326621705054 0 0 0
16866 2 41.29952070029026 5.006331118865527 -134.00322932559132 0 0 0
16905 2 39.715285030303015 6.592679689883615 -135.6794393621702 0 0 0
16434 2 44.62535287264598 4.9257045259604695 -137.1378735788456 0 0 0
16868 2 44.65558483681085 4.946070799947345 -133.94375660338525 0 0 0
16907 2 43.011514859877686 6.582841596909801 -135.66650886527012 0 0 0
16435 2 47.952047931775724 4.928936724700026 -137.2382704373948 0 0 0
16870 2 47.96565103039131 4.936989201735234 -133.9908346704124 0 0 0
16909 2 46.312687446094145 6.695056672179437 -135.71940098278424 0 0 0
16436 2 51.24167628905488 4.990872761552495 -137.1997513805622 0 0 0
16872 2 51.27662611475236 4.911031161087975 -133.929903802202 0 0 0
16911 2 49.524237960606776 6.599152968614438 -135.61828055898903 0 0 0
16437 2 54.564132730925174 4.874993222614879 -137.17175429316453 0 0 0
16874 2 54.655051257233794 4.9334209597295215 -134.0002527518623 0 0 0
16913 2 52.90780343347901 6.597077612903489 -135.65987658925698 0 0 0
16438 2 57.95462780471907 4.993837400837451 -137.20567399866795 0 0 0
16876 2 57.936698464093794 5.059396292757819 -134.00193209037138 0 0 0
16915 2 56.209145494621396 6.670747664828497 -135.7178679016212 0 0 0
16439 2 61.13507209259229 4.962737058005457 -137.28396609521138 0 0 0
16878 2 61.1698255710022 4.947883684781253 -133.93654223756295 0 0 0
16917 2 59.55699718337049 6.6820167555368 -135.7209967097914 0 0 0
16440 2 64.55618510453843 4.921639568158915 -137.27854680697578 0 0 0
16880 2 64.50878499191893 5.033208233276811 -134.07672565326277 0 0 0
16919 2 62.87786051500535 6.603117967285032 -135.68395999441697 0 0 0
16441 2 1.6097702101970108 8.340207383979438 -137.32551634832524 0 0 0
16882 2 1.6544443500497006 8.276465787103831 -134.01017236483324 0 0 0
16921 2 0.02673989384093635 9.974118561395528 -135.71053185996306 0 0 0
16923 2 3.3380562562948333 9.948490048099838 -135.601614077393 0 0 0
16442 2 4.992681544077903 8.187553657460407 -137.32307010861769 0 0 0
16884 2 5.014261267684493 8.302981680903086 -134.05931143153052 0 0 0
16925 2 6.658526137447406 9.973152321476547 -135.6648971877782 0 0 0
16443 2 8.297222788530544 8.303687243367662 -137.23354232363292 0 0 0
16886 2 8.283589962630627 8.279913015608882 -133.99473157787432 0 0 0
16927 2 9.936399530293153 9.919643990763062 -135.7085145046098 0 0 0
16444 2 11.585608660943691 8.305576890981555 -137.25482027414185 0 0 0
16888 2 11.578259725308492 8.254237149177476 -133.983337277647 0 0 0
16929 2 13.208914497227592 9.9113139516262 -135.69661379171467 0 0 0
16445 2 14.894932638575282 8.270848151820404 -137.13731429003133 0 0 0
16890 2 14.844849369223644 8.190672317422694 -133.90445409690759 0 0 0
16931 2 16.53913258213626 9.839083767981567 -135.59806378172678 0 0 0
16446 2 18.237958197902465 8.156729624197489 -137.2585121432875 0 0 0
16892 2 18.228204960558635 8.214723738288544 -133.91430727408866 0 0 0
16933 2 19.75976224764338 9.953268540443695 -135.72004426854318 0 0 0
16447 2 21.454111139238172 8.204390847997988 -137.28841661563055 0 0 0
16894 2 21.44683693429319 8.358492615175587 -133.99639841012154 0 0 0
16935 2 23.1903232248733 9.890665495675735 -135.73286264325 0 0 0
16448 2 24.834250811385967 8.302127607135272 -137.3233642329089 0 0 0
16896 2 24.832218667909192 8.27459094464474 -133.97007496505591 0 0 0
16937 2 26.477171697366245 9.938893034288435 -135.68187235167173 0 0 0
16449 2 28.10214212106021 8.213354858954197 -137.24201842611222 0 0 0
16898 2 28.022340143465552 8.35235795483114 -133.970246996852 0 0 0
16939 2 29.743372493563555 9.979590165508773 -135.67775309485333 0 0 0
16450 2 31.460988061883604 8.257354701493535 -137.27120557999334 0 0 0
16451 2 34.71616667523357 8.218545776507472 -137.22848495188623 0 0 0
16902 2 34.73313119525213 8.225869119462043 -133.9547035343337 0 0 0
16941 2 33.129986283395716 9.961294453660498 -135.6120484685785 0 0 0
16452 2 38.11597415495356 8.280714871112854 -137.27452424520965 0 0 0
16904 2 38.142783221995835 8.244907898899726 -133.97730688975426 0 0 0
16943 2 36.42639493515235 9.905706946755929 -135.59179849096066 0 0 0
16453 2 41.36613190264234 8.264995010270697 -137.26676613077944 0 0 0
16945 2 39.67453551641389 9.87026097467836 -135.61173437077125 0 0 0
16454 2 44.65385287035139 8.267989915388014 -137.25742407100756 0 0 0
16908 2 44.59362333594446 8.24987319870963 -133.95777337230226 0 0 0
16947 2 42.959461976067566 9.891421501935085 -135.65096223621234 0 0 0
16455 2 47.96431815919273 8.316161991941556 -137.15607984574572 0 0 0
16910 2 47.93758054680786 8.2938047881447 -134.0431092716507 0 0 0
16949 2 46.30265394372146 9.951996811130636 -135.66179592193205 0 0 0
16456 2 51.33487204991944 8.299991885006158 -137.23842204487045 0 0 0
16912 2 51.282585289135966 8.329054019800003 -134.02800690056498 0 0 0
16951 2 49.57801029664544 10.01052449208535 -135.71205644067527 0 0 0
16457 2 54.554420492331566 8.238843273587205 -137.22348620040592 0 0 0
16914 2 54.57191207930822 8.174569482381271 -133.97993714349843 0 0 0
16953 2 52.85297349794526 9.897924572047968 -135.70967676508943 0 0 0
16458 2 57.85588032666241 8.230313849087459 -137.1762212894565 0 0 0
16916 2 57.8521165319477 8.27850353597799 -133.92578429891037 0 0 0
