LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10, units = metal

4000 atoms
1 atom types

-0.0020521139461534272 35.20205211394616 xlo xhi
-0.0020521139461534272 35.20205211394616 ylo yhi
-0.0020521139461534272 35.20205211394616 zlo zhi

Masses

1 58.71

Atoms # atomic

1 1 0.05282988883392199 0.036872151575541315 35.19201273371661 0 0 -1
2 1 1.787699949467414 1.6914857098400409 35.19539410922791 0 0 -1
3 1 1.7810923987354157 35.198640640532396 1.8264625767338631 0 -1 0
4 1 35.193686074113394 1.7313826347810157 1.7291358946101127 -1 0 0
401 1 35.18319056931073 35.188147526058074 3.5084092519456607 -1 -1 0
402 1 1.7311108080618696 1.7315311474013888 3.517117029183994 0 0 0
41 1 -0.0019473370131647292 3.488354534318809 0.000984445256328399 0 0 0
43 1 1.744527821090145 3.4851130675092867 1.7539524532112034 0 0 0
441 1 0.0225721495362686 3.5346962989688193 3.4785363551675252 0 0 0
5 1 3.4833624628175053 0.01444047059291034 0.05413597892237604 0 0 0
8 1 3.5197966458534813 1.7448938288307339 1.7501995003770965 0 0 0
405 1 3.4751823468162355 0.011781174064167689 3.5532497770437437 0 0 0
45 1 3.535177897092304 3.5231418999746835 35.174523881759015 0 0 -1
445 1 3.549343479834994 3.497806006343715 3.5192010324804626 0 0 0
6 1 5.271857891932016 1.7388157480973223 35.186198169957265 0 0 -1
7 1 5.248630834632506 35.18097484634888 1.724357553902622 0 -1 0
406 1 5.240293659778187 1.8105526832685732 3.5174821976696298 0 0 0
47 1 5.263244653722116 3.546752227092204 1.7623304663776054 0 0 0
9 1 7.042186121183983 -0.0015438393894815433 0.014432479519396272 0 0 0
12 1 7.0335894869235975 1.7671316250821207 1.7353683402134747 0 0 0
409 1 7.021524049853699 35.19256193338494 3.5133892383624583 0 -1 0
49 1 7.03334046159939 3.547036066941677 35.1745084875989 0 0 -1
449 1 7.053099991148701 3.533468503392824 3.5303172870913415 0 0 0
10 1 8.78338557065364 1.749880398814634 0.002980512429749466 0 0 0
