LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10, units = metal

500 atoms
1 atom types

0.001582036923544519 20.248417963076456 xlo xhi
0.001582036923544519 20.248417963076456 ylo yhi
0.001582036923544519 20.248417963076456 zlo zhi

Masses

1 26.982

Atoms # atomic

1 1 0.01679249882502313 0.04567791697955611 20.217133142333267 0 0 -1
2 1 2.0106700089833653 2.0525853025186644 20.22821373529892 0 0 -1
3 1 2.020981556265205 20.246118008149924 2.003551836785581 0 -1 0
4 1 20.234195521984972 2.0160241568690025 2.038603556925091 -1 0 0
101 1 20.214631989648563 0.031644274061918776 4.065528295383939 -1 0 0
102 1 1.9906279436607064 2.006683567645827 4.012351715624292 0 0 0
21 1 20.21989251946621 4.071525616776739 20.22739844152174 -1 0 -1
23 1 2.001578149291686 4.009761916490311 2.0552384012662785 0 0 0
121 1 20.245384665238788 4.023191993071951 4.055865493887386 -1 0 0
5 1 4.047662138382088 0.007842783292341055 0.03163500836268894 0 0 0
8 1 4.043771420974244 2.0489897322382298 2.0774687872039754 0 0 0
105 1 4.020200293315249 0.02280097949850719 4.002194373760615 0 0 0
25 1 4.051262562496907 4.04165310885262 20.22790275566089 0 0 -1
125 1 4.020069549698618 4.055531859215888 4.053215648334486 0 0 0
6 1 6.033400804911561 1.9840171938854647 0.0035038220071333596 0 0 0
7 1 6.069236391912027 0.021312894731815434 2.0031208401630756 0 0 0
106 1 6.035754015363766 2.001527322759171 4.027460388513419 0 0 0
27 1 6.071207191401066 4.05429640485305 2.0479460950276103 0 0 0
9 1 8.082175286326676 20.232893088395958 0.05678340561636176 0 -1 0
12 1 8.074547213464086 2.0295361015158515 1.9941342216294085 0 0 0
109 1 8.100338283641225 0.0614716320357376 4.014392695511545 0 0 0
29 1 8.073856225015737 4.037265525221658 20.222718127871428 0 0 -1
129 1 8.10958942139099 4.047710366560741 4.035998049093234 0 0 0
10 1 10.134809850202494 2.025404613131 0.07700522032884613 0 0 0
11 1 10.167603830601502 20.198166182088848 2.0626175529296775 0 -1 0
110 1 10.151556333003308 2.0323237422630807 4.0740791833459955 0 0 0
31 1 10.125589286061706 4.037314695240414 2.0471433342117664 0 0 0
13 1 12.154109372056007 20.228579755823024 0.01686842203970989 0 -1 0
16 1 12.155009135995131 2.020170488066475 1.9923291548274829 0 0 0
113 1 12.148545770560307 0.037983222228926146 4.024871482772944 0 0 0
33 1 12.160035806424546 4.0732613013427965 20.241125807575816 0 0 -1
133 1 12.169385070343022 4.0347314947654285 4.063602184143504 0 0 0
14 1 14.146640813638793 2.0220043890986727 0.0144931660281875 0 0 0
15 1 14.15564309722578 0.06864535378577112 1.9994943883906653 0 0 0
114 1 14.223474145783355 2.0391647751296413 4.068969348693475 0 0 0
35 1 14.143391183458627 4.0196780621488015 2.040213247697058 0 0 0
17 1 16.17903774591294 20.22614639697427 20.226183771471362 0 -1 -1
20 1 16.164806298386665 2.082327220004162 2.028991428534413 0 0 0
117 1 16.195473997806623 20.2396474507079 4.04799506046978 0 -1 0
37 1 16.22054691103624 4.0569641127571305 20.24235619838924 0 0 -1
137 1 16.176647765667262 4.032604703130362 4.056291904401207 0 0 0
18 1 18.229251655597174 2.0440971473115366 0.050529016125178475 0 0 0
19 1 18.177793094391934 20.226360638482326 2.0777452209982448 0 -1 0
118 1 18.215010425307124 2.029738402125165 4.061702890426151 0 0 0
39 1 18.28130714259661 4.051518222258481 2.079993032914487 0 0 0
22 1 1.9759272667845615 6.081393153347246 0.045577048416013476 0 0 0
24 1 20.209159688589406 6.070750174771751 1.9938101228832288 -1 0 0
122 1 2.0211091613278165 6.113572442769724 4.041522912390178 0 0 0
41 1 0.03018507185328366 8.072932168566643 0.03200885689672957 0 0 0
43 1 2.0199881593336415 8.086605184241051 1.9985877545949537 0 0 0
141 1 0.004190683355055091 8.072832815899336 4.064450820659134 0 0 0
28 1 4.0779948431488755 6.0818963497821255 2.0414694713637536 0 0 0
45 1 4.043618220447088 8.124286555892139 20.23116689494094 0 0 -1
145 1 4.060514005427134 8.094115071417058 4.042431640485573 0 0 0
26 1 6.141383248673458 6.058601323917144 0.00804934377420478 0 0 0
126 1 6.077187756224333 6.130469846457104 4.037736809208391 0 0 0
47 1 6.0979655055505475 8.02269586355979 1.9804203685978299 0 0 0
32 1 8.129311165730089 6.114381295363413 1.9952420318613104 0 0 0
49 1 8.08367985382278 8.131527324437336 0.011763283681060822 0 0 0
149 1 8.154650543316304 8.128178639670157 4.043408288293601 0 0 0
30 1 10.07339871249474 6.102468561675621 20.228480731246076 0 0 -1
130 1 10.050257157349337 6.106667189345146 4.004890739972428 0 0 0
51 1 10.09594015477202 8.11341179855486 2.056573988763251 0 0 0
