LAMMPS data file via write_data, version 29 Aug 2024, timestep = 20, units = metal

48400 atoms
1 atom types

0 66.016 xlo xhi
0 66.016 ylo yhi
-0.14160076577081745 203.19282282992907 zlo zhi

Masses

1 92.90638

Atoms # atomic

1 1 0.030861848570113908 0.09622032507146294 -0.034069904123086574 0 0 0
2 1 1.6124413910964894 1.6988079352759256 1.9599300981917565 0 0 0
41 1 0.059319681187003905 3.2377492734777813 0.4928515448814127 0 0 0
43 1 3.282679541334226 3.268819758686946 -0.02775078241271998 0 0 0
841 1 0.0543894768568152 3.296413277375382 3.6299064540199533 0 0 0
843 1 3.2308112186614593 3.28987247845055 3.5737287552670756 0 0 0
4 1 4.912574308133896 1.629639230940677 2.036992884756542 0 0 0
5 1 6.590854095298985 0.015260507727121342 0.483155513354507 0 0 0
45 1 6.57867857709296 3.355150133143943 -0.0011730117222439331 0 0 0
845 1 6.673805300539378 3.1941231342058587 3.722961397606698 0 0 0
6 1 8.163245424314171 1.5656950922938904 2.0076232875698206 0 0 0
7 1 9.88387079805936 0.04707785828872077 -0.017504116572696793 0 0 0
47 1 9.947993643948989 3.12412166785732 -0.06250018553992286 0 0 0
8 1 11.52970715634092 1.7010864269373205 2.115623555505925 0 0 0
49 1 13.163084873180331 3.3692365577581733 0.4480462989081722 0 0 0
849 1 13.280347297846653 3.254062515674223 3.5510020513387834 0 0 0
10 1 14.871447613734832 1.6466709169859148 2.1688811084443422 0 0 0
51 1 16.434365424347142 3.331149598805493 0.4903071639929395 0 0 0
12 1 18.094344400759336 1.6627499535123573 1.943340867265921 0 0 0
53 1 19.732709273329565 3.245747894152749 0.4392016351431554 0 0 0
14 1 21.391301769779904 1.6397977600404243 2.043628019135636 0 0 0
15 1 23.060032750067094 0.14915134608005698 -0.021283109136023434 0 0 0
55 1 23.010823033995887 3.3189539746168535 0.4858794597400609 0 0 0
855 1 23.157566156613626 3.3138474414339756 3.6327742002308643 0 0 0
16 1 24.765752434099085 1.6325704338545406 1.9358251728759888 0 0 0
57 1 26.536940677594785 3.289677475951762 0.4794734229820335 0 0 0
817 1 26.56740727305688 0.04167060193988496 3.716819728083595 0 0 0
18 1 28.06191757067949 1.6884211933544426 2.1048385568304373 0 0 0
59 1 29.785165407875155 3.3033897808331547 -0.04256241418243413 0 0 0
859 1 29.752439103064724 3.204780714907722 3.6123453341893437 0 0 0
20 1 31.28117943344813 1.7654534743063572 2.0124835197109223 0 0 0
21 1 32.94235817227409 0.04717385410270708 -0.005988174419083798 0 0 0
22 1 34.544166162327876 1.6645938458058056 2.1007591716234346 0 0 0
61 1 33.14025235054971 3.3276363180945268 -0.007531014034645258 0 0 0
861 1 32.985226667441914 3.2868514961396698 3.6955880732256787 0 0 0
24 1 37.868411801146976 1.6366513613179898 1.9377341815933247 0 0 0
63 1 36.283718065772085 3.2226111497937886 -0.002309948170853992 0 0 0
26 1 41.39526681245387 1.6161314506428184 2.0294949545509215 0 0 0
65 1 39.59304277428931 3.2739317654027857 0.49298423014981557 0 0 0
865 1 39.55856166942894 3.242777153497924 3.6298491378660334 0 0 0
27 1 42.89891624780336 0.006778455081840322 0.46732811838336813 0 0 0
28 1 44.6197974232478 1.6677436066711209 2.045653239698987 0 0 0
67 1 42.96314807329186 3.2604257350663204 0.47623281107737275 0 0 0
827 1 43.01838133159389 0.08088389492499778 3.6097648113574086 0 0 0
30 1 47.74999834449899 1.7103877171611706 1.9619365463757639 0 0 0
69 1 46.121654049226656 3.4132861987807765 -0.00048378451279507205 0 0 0
32 1 51.21977248744297 1.7357429673125153 1.939792168764744 0 0 0
71 1 49.49112978024056 3.4137063406271233 0.01656487713704536 0 0 0
871 1 49.603201615356696 3.296333959960598 3.7173021971327045 0 0 0
33 1 52.83300202453628 0.047047827091707704 0.019590084062875025 0 0 0
34 1 54.48999836137521 1.6439606622883214 2.0780920322041245 0 0 0
73 1 52.75340670125308 3.2513743175939123 0.5491490809717232 0 0 0
873 1 52.91350308941775 3.3256510417420846 3.6788213150128986 0 0 0
36 1 57.83797127149119 1.649073864557407 2.0772745763390392 0 0 0
75 1 56.05779631585984 3.3068591992037586 0.5881390703928401 0 0 0
835 1 56.04244431253912 0.03540857597309212 3.6778384889827263 0 0 0
37 1 59.45673292887838 0.009035192973374665 0.030552668442808253 0 0 0
38 1 61.08565546762153 1.694219824280715 2.081211809169103 0 0 0
77 1 59.462911702298044 3.3639093272309046 0.5082129933533333 0 0 0
837 1 59.440055627454825 0.056334464553896145 3.710832352762895 0 0 0
877 1 59.528779264243646 3.3467410557256807 3.715374716514375 0 0 0
